13100,3,F,5
13104,4,F,1
13105,2,F,2
13125,3,F,2
13131,4,F,4
13138,3,F,3
13139,5,F,6
13140,4,F,2
13164,4,F,6
13180,4,F,2
13197,8,F,2
13209,4,F,3
13231,3,F,6
13241,4,F,6
13262,3,F,2
13269,3,F,2
13299,7,F,5
13310,6,F,5
13314,5,M,5
13317,4,F,2
13324,4,F,5
13331,4,M,6
13354,3,F,4
13361,4,F,6
13380,7,F,1
13381,6,F,2
13382,4,F,5
13385,6,F,6
13425,6,F,2
13451,7,F,4
13456,4,F,2
13477,3,F,6
13493,3,M,2
13510,6,M,2
13514,3,F,2
13533,7,F,1
13555,4,F,3
13572,3,F,2
13574,6,M,5
13587,3,F,2
13605,4,M,6
13606,3,F,4
13619,3,F,2
13627,4,M,2
13659,3,F,6
13684,8,M,3
13685,6,F,5
13706,5,M,5
13711,5,F,5
13716,4,M,5
13719,3,F,2
13726,3,F,2
13730,5,F,6
13733,4,M,2
13746,4,F,3
13747,4,M,6
13765,3,F,6
13768,4,M,6
13775,7,F,2
13794,3,M,2
13795,4,F,5
13797,6,F,6
13803,5,F,5
13817,4,F,3
13819,5,F,6
13828,7,F,2
13848,5,F,3
13854,4,F,6
13856,6,F,6
13861,5,F,2
13864,6,F,2
13871,4,F,5
13896,7,F,5
13908,4,M,3
13922,5,F,4
13923,5,F,3
13949,7,F,2
13970,3,F,2
13973,3,F,4
13977,8,M,6
13978,3,M,6
13988,7,F,3
13997,3,F,5
14021,3,F,3
14031,7,M,1
14090,7,F,2
14104,7,F,3
14132,5,M,3
14138,7,M,2
14168,3,F,6
14189,4,F,2
14213,3,F,2
14221,4,M,6
14232,4,M,1
14236,5,F,6
14237,7,M,2
14238,4,M,4
14241,7,F,3
14251,4,F,2
14265,2,F,3
14266,7,F,3
14277,3,F,1
14297,5,M,6
14298,6,M,5
14311,5,F,4
14312,3,F,3
14317,4,F,6
14332,8,F,6
14339,4,F,6
14342,2,F,1
14343,3,F,5
14351,6,F,3
14363,4,F,6
14373,3,F,5
14383,4,F,6
14396,4,F,1
14399,3,F,6
14404,6,F,1
14408,2,F,6
14411,4,F,2
14415,5,F,5
14421,4,F,6
14422,6,F,2
14425,3,F,6
14431,8,M,2
14445,4,F,1
14448,4,M,4
14453,3,F,3
14457,5,F,4
14461,4,F,2
14465,3,F,2
14469,4,M,6
14472,5,F,3
14476,5,M,3
14478,7,M,6
14495,4,F,6
14510,4,F,5
14515,5,F,3
14517,4,F,6
14522,5,F,2
14525,4,F,2
14538,4,F,5
14545,,,2
14546,7,F,3
14561,5,F,6
14564,3,F,4
14565,4,M,6
14567,3,M,2
14570,3,F,6
14632,4,F,2
14652,6,F,5
14665,3,F,3
14667,5,F,2
14677,6,F,3
14681,4,M,2
14692,,,5
14695,4,F,6
14710,2,M,3
14716,3,F,3
14722,6,F,6
14735,3,F,6
14737,3,F,6
14739,6,F,3
14754,5,F,3
14771,3,F,3
14777,4,F,6
14798,5,F,5
14799,3,F,5
14810,4,F,5
14812,3,F,6
14820,6,F,3
14834,4,F,6
14841,4,F,5
14851,3,M,5
14861,3,F,6
14865,5,F,3
14871,5,F,1
14877,3,F,3
14881,6,F,4
14893,3,F,4
14903,2,F,6
14906,5,F,1
14907,4,F,6
14918,5,F,6
14921,8,F,5
14955,4,F,5
14963,5,F,6
14984,4,F,5
14985,3,F,1
15000,8,F,2
15001,5,F,6
15006,6,F,2
15050,7,M,2
15056,4,F,6
15058,3,F,4
15067,3,M,6
15070,3,M,5
15076,7,M,3
15080,4,F,6
15090,3,M,1
15102,5,F,6
15111,6,F,6
15122,5,F,6
15136,3,F,3
15141,5,F,4
15142,7,M,6
15147,2,F,6
15158,5,F,
15172,7,F,4
15188,2,F,5
15202,7,F,2
15231,7,F,5
15238,7,F,6
15266,4,F,2
15267,7,F,6
15289,7,M,2
15296,4,F,1
15302,7,F,1
15305,4,M,3
15311,5,M,3
15330,2,F,3
15338,7,F,6
15347,5,M,1
15352,4,F,5
15353,3,M,2
15355,2,M,5
15372,3,F,2
15375,8,M,6
15377,8,M,6
15379,4,F,2
15382,4,F,5
15389,3,F,4
15390,3,F,2
15396,4,F,2
15399,2,M,3
15403,3,F,2
15410,2,M,5
15415,5,F,4
15417,3,F,5
15422,4,F,6
15448,5,F,3
15461,3,F,6
15477,7,F,5
15497,3,F,2
15499,4,F,3
15504,7,F,6
15518,2,F,1
15521,3,M,6
15523,3,M,6
15559,5,F,3
15573,3,F,6
15577,4,F,2
15586,5,F,6
15593,4,M,3
15605,4,F,5
15609,4,F,2
15623,5,F,6
15626,8,M,2
15647,6,M,6
15657,2,F,2
15666,3,F,3
15674,7,F,6
15691,3,F,2
15697,7,F,1
15698,3,F,1
15703,5,F,6
15712,7,F,5
15714,3,F,2
15718,3,F,6
15734,4,M,6
15737,5,M,1
15757,6,M,5
15759,5,F,6
15786,2,F,1
15793,3,F,3
15803,3,F,2
15808,4,M,6
15810,4,F,2
15811,3,F,4
15812,3,F,3
15828,2,F,4
15862,4,F,1
15863,8,F,2
15868,5,M,6
15877,4,F,5
15891,8,F,2
15895,3,F,5
15896,3,F,2
15904,4,F,4
15929,2,F,2
15933,5,F,6
15941,4,F,3
15977,3,F,5
15985,7,M,6
16015,5,F,2
16041,1,F,2
16043,2,F,5
16079,7,F,3
16101,5,F,3
16104,2,F,4
16114,5,F,5
16124,4,F,5
16130,3,M,2
16133,3,M,2
16142,2,F,6
16164,3,F,5
16165,4,F,6
16169,4,F,2
16172,5,F,2
16173,3,F,6
16191,3,F,6
16207,3,F,6
16210,3,F,2
16214,3,F,2
16229,3,F,4
16232,5,F,5
16241,4,F,6
16266,5,F,6
16279,5,M,1
16284,8,F,1
16306,7,F,
16309,4,F,5
16314,3,F,6
16319,3,M,6
16348,4,F,5
16358,3,F,6
16361,3,F,3
16363,4,F,6
16371,5,M,1
16376,4,F,6
16391,8,M,5
16396,4,F,3
16397,7,F,6
16403,5,F,6
16415,4,F,2
16420,5,F,6
16431,3,F,6
16434,3,F,3
16441,4,F,6
16443,7,M,2
16450,8,F,6
16481,3,F,1
16488,6,F,2
16496,4,M,2
16506,4,F,1
16523,4,F,2
16524,4,F,1
16526,7,F,2
16529,4,F,6
16541,6,F,3
16560,4,F,4
16561,4,F,6
16575,3,F,2
16578,3,F,3
16610,7,F,6
16629,3,F,2
16634,3,F,3
16647,3,F,6
16671,4,F,6
16701,6,F,6
16712,3,F,1
16713,5,F,2
16714,3,M,1
16734,3,F,6
16751,4,M,1
16768,5,M,3
16770,5,F,1
16801,4,F,2
16827,4,F,3
16837,2,F,5
16839,6,F,2
16840,5,F,6
16844,4,F,6
16846,3,F,5
16859,6,M,6
16871,2,M,5
16877,4,F,6
16893,5,F,3
16899,3,F,3
16921,3,M,2
16927,6,M,6
16932,5,F,1
16933,3,F,1
16937,4,M,3
16963,4,F,6
16986,4,F,6
16987,2,F,4
16988,7,F,6
16993,4,F,2
16998,8,F,3
16999,4,F,6
17001,4,F,4
17011,5,M,6
17028,4,F,6
17054,5,F,2
17070,4,F,6
17093,3,F,1
17099,7,M,1
17135,4,M,2
17136,3,F,6
17137,6,F,4
17142,2,F,6
17150,7,F,1
17156,4,F,6
17164,7,F,3
17171,6,F,2
17172,4,F,4
17181,4,M,6
17185,8,F,1
17196,3,F,3
17224,3,F,3
17229,4,F,4
17247,6,F,6
17250,2,F,2
17254,3,F,2
17271,4,M,3
17282,7,F,2
17288,4,M,6
17293,5,F,2
17294,3,F,5
17297,3,F,5
17310,6,F,1
17327,3,F,5
17353,5,F,6
17361,7,F,6
17370,3,F,3
17379,7,F,3
17380,2,M,3
17397,6,F,5
17404,3,M,2
17405,2,F,1
17427,4,F,5
17432,4,F,3
17438,3,M,3
17441,7,F,5
17442,4,F,5
17447,4,F,3
17449,4,F,6
17464,3,F,6
17471,4,F,6
17488,5,F,2
17502,2,F,6
17505,5,F,3
17520,6,F,6
17539,4,F,5
17550,6,F,2
17552,4,F,2
17572,6,F,6
17576,5,F,1
17593,2,F,3
17611,5,F,6
17643,7,M,3
17646,3,F,2
17650,4,F,1
17656,3,M,3
17671,5,M,6
17676,4,F,6
17692,2,F,3
17700,6,F,6
17710,7,F,6
17726,7,M,6
17730,7,F,3
17737,3,F,6
17750,3,M,2
17756,4,F,6
17759,2,M,4
17778,5,M,6
17779,2,M,2
17782,8,F,6
17794,4,F,6
17800,3,F,3
17807,3,M,2
17819,5,F,6
17824,3,F,2
17830,4,F,1
17831,8,F,3
17858,4,F,6
17887,4,F,2
17901,4,F,5
17916,3,F,2
17923,3,M,4
17925,7,M,6
17932,3,F,3
17953,4,F,6
17981,5,F,5
17999,4,M,6
18005,2,F,3
18007,8,M,3
18035,7,F,5
18037,3,F,3
18039,3,F,3
18041,4,F,3
18070,3,F,6
18072,8,M,3
18084,3,F,3
18089,7,F,1
18095,4,F,4
18123,4,M,3
18137,2,F,6
18140,5,M,2
18141,2,F,3
18146,4,F,3
18176,5,F,2
18191,3,F,5
18232,2,F,6
18233,7,M,1
18244,8,M,2
18247,8,F,2
18262,3,F,5
18292,4,F,6
18298,2,F,1
18299,4,F,6
18316,4,F,
18322,6,F,5
18355,3,M,6
18362,5,F,3
18367,4,F,6
18368,4,F,1
18369,4,F,6
18372,4,F,2
18373,3,F,2
18383,6,F,6
18393,3,F,2
18414,2,F,1
18427,4,F,4
18431,2,F,6
18435,3,F,6
18445,7,F,3
18465,5,F,1
18468,3,F,4
18491,5,F,6
18498,5,M,2
18506,6,F,6
18520,4,F,5
18551,4,F,2
18553,6,F,2
18563,2,F,6
18574,7,F,2
18598,4,F,6
18599,2,F,2
18617,2,M,6
18630,5,F,5
18634,4,F,6
18640,6,F,1
18681,6,F,6
18686,4,F,1
18690,5,F,6
18701,2,F,3
18715,7,F,5
18716,5,M,5
18718,2,F,5
18728,3,F,3
18739,6,M,6
18740,7,F,1
18744,2,F,2
18747,4,F,6
18752,6,M,5
18773,7,F,1
18776,3,F,1
18778,5,F,6
18782,7,M,4
18783,5,F,2
18790,3,F,3
18809,3,F,4
18816,4,F,3
18821,3,F,3
18842,3,F,6
18853,4,F,6
18856,3,M,6
18858,6,F,4
18860,5,F,6
18864,5,F,1
18873,4,F,6
18877,5,F,2
18879,6,F,6
18885,3,F,6
18900,2,M,2
18902,4,F,3
18913,4,M,3
18938,3,F,3
18942,4,F,6
18958,4,F,3
18966,5,F,2
18969,7,M,3
18971,2,F,
18976,6,F,6
18982,5,F,3
18989,5,M,6
18995,5,F,3
19003,2,F,6
19004,3,F,6
19015,5,M,2
19017,4,F,3
19035,5,M,3
19037,4,F,5
19042,4,F,1
19048,5,F,6
19052,3,F,5
19055,3,F,2
19056,8,M,4
19057,3,F,3
19060,8,F,3
19061,2,F,5
19067,4,F,2
19073,4,F,6
19078,2,F,5
19087,,,3
19102,2,M,3
19104,2,F,2
19109,4,F,5
19127,4,M,1
19130,8,F,3
19140,2,F,2
19150,3,F,5
19167,3,M,4
19172,6,F,6
19206,2,F,6
19214,4,F,6
19218,4,F,4
19255,7,F,1
19260,4,F,6
19282,5,F,6
19283,4,F,5
19286,8,F,1
19291,2,F,6
19294,4,F,6
19296,4,F,2
19304,4,F,3
19325,3,F,6
19327,5,M,2
19328,6,M,1
19336,6,F,2
19344,3,M,4
19358,7,M,6
19362,3,M,2
19380,4,F,2
19389,5,F,5
19393,7,F,2
19395,5,F,6
19398,5,F,6
19401,4,F,5
19404,5,F,5
19415,3,F,6
19438,7,M,6
19443,5,F,2
19446,2,M,5
19450,6,M,4
19466,5,F,4
19467,7,F,2
19471,,,3
19486,7,F,2
19512,2,F,6
19522,4,F,6
19525,2,F,6
19526,3,F,6
19531,5,M,6
19532,3,F,2
19549,1,F,6
19551,3,F,1
19552,4,F,6
19582,4,M,2
19597,2,F,3
19598,2,M,6
19599,4,F,3
19605,6,M,6
19612,5,M,4
19622,5,F,6
19634,3,F,3
19639,6,F,2
19665,5,F,6
19671,2,F,2
19701,7,F,6
19704,7,F,2
19728,4,F,1
19750,3,F,2
19799,4,F,2
19809,5,F,2
19817,2,F,4
19826,2,F,1
19863,7,F,3
19865,2,F,3
19886,4,F,3
19893,6,F,6
19911,2,M,2
19914,2,F,3
19915,3,F,3
19928,4,F,6
19938,3,F,4
19941,3,F,6
19949,8,F,2
19966,2,M,5
19971,4,F,1
19981,4,F,4
19983,4,F,5
19991,4,F,3
20005,2,F,2
20014,4,M,3
20019,5,F,6
20028,2,F,1
20033,2,M,2
20055,7,M,5
20064,6,F,6
20067,4,F,1
20099,3,F,5
20116,6,M,3
20120,3,F,3
20130,3,F,2
20136,7,F,6
20138,2,F,2
20159,4,M,3
20165,7,F,4
20172,3,M,3
20177,4,F,5
20183,4,F,6
20189,4,F,3
20204,4,F,6
20212,4,F,1
20213,3,F,6
20234,2,F,2
20235,2,M,2
20241,5,F,6
20242,3,F,2
20244,4,F,3
20254,7,F,2
20258,5,F,2
20259,3,M,2
20261,2,F,2
20271,3,F,6
20303,4,M,5
20306,6,M,2
20317,4,F,6
20343,5,M,2
20347,2,F,2
20362,6,F,2
20367,3,F,1
20379,5,F,6
20384,6,F,3
20399,7,F,6
20424,4,F,6
20448,2,F,6
20453,3,F,6
20464,4,F,2
20491,5,F,3
20496,5,F,3
20497,2,F,5
20499,3,F,6
20506,7,F,3
20519,5,F,2
20549,7,F,6
20556,8,F,6
20569,7,F,2
20571,7,F,6
20582,2,F,2
20586,4,F,6
20605,6,M,1
20606,4,F,4
20624,3,F,6
20629,7,F,6
20630,8,M,2
20633,3,F,3
20637,7,M,5
20645,5,M,6
20648,8,F,6
20653,5,F,2
20664,2,F,2
20668,2,F,4
20707,3,F,4
20719,5,F,2
20723,6,M,3
20733,3,F,3
20745,3,M,3
20747,5,F,6
20749,5,F,6
20774,7,F,2
20786,7,M,2
20790,5,F,3
20793,5,M,1
20798,2,F,5
20804,5,M,4
20819,3,F,4
20821,7,F,5
20826,7,F,3
20836,7,F,2
20897,3,F,2
20900,3,F,6
20902,3,F,2
20907,4,F,6
20911,5,F,6
20916,4,F,3
20920,2,M,5
20928,4,F,1
20930,3,F,1
20932,6,M,2
20946,3,F,6
20948,3,F,5
20950,5,M,6
20974,4,F,2
20975,3,F,6
20980,5,M,3
20997,6,F,1
20999,4,M,5
21006,4,F,2
21029,4,F,2
21055,4,F,4
21067,4,F,3
21087,4,M,2
21089,3,M,1
21095,2,F,3
21096,3,F,5
21100,8,F,3
21117,6,F,2
21133,3,F,2
21144,7,F,3
21146,5,F,1
21150,3,M,6
21156,4,F,2
21158,2,F,3
21163,2,F,6
21168,3,F,5
21171,5,F,3
21189,4,M,6
21190,8,M,2
21204,8,F,1
21217,2,F,6
21219,3,F,2
21241,2,F,
21252,2,M,1
21253,8,F,6
21256,3,F,6
21264,4,F,6
21269,3,F,2
21270,7,M,2
21273,3,F,6
21280,7,F,4
21281,3,F,2
21293,2,F,2
21304,7,F,2
21336,5,F,3
21340,2,F,6
21347,2,F,4
21348,5,F,6
21351,4,F,5
21352,5,F,6
21380,5,F,3
21388,5,M,6
21400,5,F,5
21402,4,F,6
21428,4,F,5
21439,7,F,3
21441,5,F,4
21462,8,M,1
21465,4,F,3
21475,6,M,6
21491,5,F,5
21511,5,F,6
21545,5,F,6
21559,2,F,6
21561,3,F,4
21598,5,M,5
21601,5,F,6
21614,8,F,3
21618,5,F,6
21619,4,F,4
21642,4,F,6
21644,8,M,6
21664,3,F,2
21665,4,F,6
21690,7,F,2
21693,2,F,3
21705,4,F,6
21715,2,F,6
21733,6,F,1
21751,5,M,3
21757,7,M,6
21761,4,F,5
21762,7,F,4
21771,2,F,3
21775,2,F,4
21776,5,M,3
21779,7,F,3
21780,5,F,6
21792,5,F,5
21796,2,F,1
21801,6,M,6
21809,6,F,6
21828,8,M,6
21829,7,F,5
21837,5,M,6
21858,3,F,2
21864,5,F,6
21915,8,M,1
21919,2,F,5
21959,7,M,3
21970,2,F,3
22030,5,F,3
22092,4,F,3
22097,5,F,6
22107,5,F,6
22112,2,F,3
22136,3,F,2
22141,3,F,5
22151,5,F,2
22173,6,M,3
22175,4,F,5
22178,4,F,3
22196,3,F,3
22197,2,M,1
22199,4,F,1
22201,3,F,6
22225,2,F,5
22226,3,F,3
22243,4,F,3
22245,8,F,4
22250,4,M,6
22262,2,F,4
22277,5,M,2
22278,3,F,6
22288,3,F,4
22291,4,F,5
22305,7,M,5
22316,5,F,6
22323,4,M,6
22324,2,F,6
22333,4,F,3
22338,6,M,3
22339,6,M,2
22354,5,F,2
22356,7,M,6
22359,7,F,3
22365,5,F,6
22374,8,F,6
22405,6,F,2
22419,4,F,3
22444,5,M,2
22448,7,F,6
22452,3,F,6
22464,5,F,6
22467,8,F,6
22477,5,F,6
22488,2,F,6
22490,5,F,6
22506,4,F,1
22507,8,M,2
22526,7,F,6
22536,7,F,1
22545,7,M,6
22548,5,F,6
22556,2,M,4
22561,2,M,6
22586,7,F,2
22598,4,M,4
22624,4,M,6
22625,3,F,5
22627,5,M,6
22636,3,F,1
22639,2,M,2
22669,2,F,2
22671,7,F,5
22676,5,M,2
22697,5,F,6
22721,7,M,3
22736,5,M,6
22739,2,F,6
22754,4,F,1
22761,5,F,6
22763,3,F,5
22789,5,M,4
22793,8,F,3
22794,1,F,2
22808,3,F,6
22823,1,F,2
22827,2,F,5
22843,7,F,5
22889,7,F,6
22899,6,F,2
22941,3,F,1
22948,7,F,6
22963,8,F,6
22972,7,M,5
22977,2,F,6
22998,2,F,5
23000,2,F,6
23001,2,F,1
23013,4,M,5
23014,8,F,6
23029,7,F,2
23047,3,F,2
23054,2,F,2
23059,2,F,4
23073,6,F,3
23079,5,F,2
23087,4,F,2
23103,5,M,2
23108,6,M,6
23111,5,F,3
23117,3,F,1
23121,6,M,6
23123,3,F,3
23129,3,F,2
23132,2,F,2
23135,5,F,5
23136,2,M,2
23149,3,F,6
23158,2,M,5
23159,2,F,2
23193,3,F,2
23198,2,F,5
23201,5,F,6
23221,3,F,3
23228,3,F,5
23245,5,F,2
23246,3,M,5
23261,5,F,6
23271,5,F,2
23286,3,F,5
23298,6,M,1
23311,5,F,6
23313,4,F,2
23326,3,M,2
23337,7,F,6
23369,4,F,5
23371,2,F,1
23383,3,F,2
23403,6,F,6
23405,4,F,4
23409,2,F,1
23420,7,F,3
23422,7,F,3
23430,4,F,2
23439,3,F,3
23442,4,F,3
23447,6,F,6
23453,5,F,2
23453,5,F,5
23462,2,F,6
23484,4,F,1
23490,4,F,1
23499,6,F,6
23506,5,F,3
23508,2,M,5
23523,3,F,4
23527,6,F,5
23560,2,F,4
23579,2,F,6
23581,6,F,2
23582,7,F,2
23587,5,F,2
23590,6,F,2
23598,6,M,1
23615,8,M,3
23617,8,F,6
23643,4,F,6
23644,3,F,6
23648,2,F,5
23651,3,F,6
23668,3,F,6
23676,5,F,4
23687,2,F,1
23695,4,F,2
23710,2,F,5
23723,6,F,3
23736,2,F,3
23755,6,F,3
23770,4,M,6
23781,2,F,6
23792,3,F,2
23802,7,F,5
23810,3,F,6
23833,4,F,5
23836,7,F,5
23854,2,F,1
23856,4,F,3
23861,4,F,2
23868,3,F,3
23870,2,F,2
23872,2,F,6
23880,2,F,6
23890,7,F,2
23896,5,F,2
23909,7,M,6
23915,2,F,3
23947,4,F,6
23951,1,F,1
23961,5,F,6
23963,4,F,6
23999,4,F,1
24002,2,F,2
24025,2,F,6
24034,7,F,3
24037,3,F,2
24066,2,F,2
24090,2,F,6
24093,3,F,2
24105,2,F,6
24146,2,F,6
24154,2,F,3
24161,7,F,2
24174,2,F,6
24175,5,F,5
24182,4,F,6
24216,2,F,3
24231,5,F,1
24236,2,F,5
24245,4,F,6
24262,4,F,1
24275,4,F,6
24277,6,M,1
24282,3,F,6
24292,2,F,2
24299,7,M,3
24350,3,F,4
24357,2,F,3
24359,8,F,2
24377,7,F,6
24384,4,F,1
24403,6,M,6
24404,2,F,6
24413,5,F,6
24418,5,F,3
24427,5,F,2
24441,3,F,4
24464,4,M,6
24468,6,F,2
24470,2,F,4
24493,3,F,5
24495,7,F,3
24504,7,F,3
24512,5,F,6
24533,2,F,3
24556,4,F,2
24558,3,M,2
24566,3,F,1
24580,8,F,
24600,7,F,6
24604,4,F,6
24606,3,F,3
24620,4,M,6
24632,5,F,6
24641,2,F,2
24642,5,M,5
24651,2,F,6
24656,2,F,3
24674,2,M,6
24683,2,F,2
24689,2,F,2
24696,7,F,4
24700,2,F,5
24716,7,F,5
24724,2,F,2
24737,,F,2
24738,2,F,6
24752,2,F,4
24756,7,F,5
24761,2,F,6
24766,8,M,1
24771,2,F,2
24779,2,F,3
24811,2,F,4
24812,7,M,1
24815,2,M,3
24824,2,F,6
24828,4,F,4
24839,7,F,3
24842,2,F,4
24845,3,F,5
24846,1,M,1
24860,6,M,6
24868,6,F,4
24869,4,F,2
24875,1,M,2
24878,8,F,5
24887,1,F,4
24894,1,F,1
24906,6,F,5
24937,2,F,6
24941,2,F,1
24960,2,F,6
24972,6,F,6
24973,2,F,5
24983,2,F,2
24989,2,F,3
25005,4,F,6
25010,2,M,6
25017,2,F,2
25026,8,M,6
25032,2,F,2
25033,2,F,6
25064,3,F,1
25066,6,F,4
25067,3,M,2
25091,8,M,2
25104,2,F,4
25120,5,M,1
25127,2,F,2
25132,2,F,3
25147,3,F,2
25148,7,M,6
25169,7,M,6
25183,7,F,2
25184,2,F,3
25189,2,F,6
25210,3,F,3
25211,2,F,6
25231,3,F,6
25232,3,F,2
25250,4,F,5
25272,3,M,3
25274,6,F,6
25305,2,M,2
25310,7,F,2
25335,2,F,2
25336,2,M,4
25382,2,F,3
25398,2,F,3
25404,2,F,5
25435,2,F,2
25455,3,F,6
25470,1,F,4
25488,2,F,6
25504,2,F,4
25505,4,F,6
25520,3,F,5
25524,4,F,3
25536,2,F,2
25537,3,F,3
25583,5,F,5
25608,7,M,3
25613,8,F,2
25643,2,F,2
25645,2,F,4
25648,7,F,2
25651,6,F,2
25666,6,F,6
25674,4,F,6
25706,2,F,1
25707,2,F,2
25725,5,F,6
25742,4,F,2
25792,3,F,4
25800,6,F,1
25819,3,M,1
25821,5,F,6
25825,2,F,2
25828,4,F,6
25832,4,M,6
25834,1,F,2
25847,2,F,4
25858,5,M,3
25861,4,M,5
25871,3,F,2
25873,7,F,2
25875,7,F,1
25910,3,F,6
25911,7,F,6
25945,4,F,6
25963,2,F,4
25964,4,F,
25968,5,F,6
25969,2,M,6
25980,6,F,5
26008,8,F,6
26009,5,F,4
26011,1,F,2
26030,2,M,6
26032,2,M,6
26043,4,M,6
26047,5,F,6
26048,8,M,2
26064,2,F,6
26068,2,F,2
26073,2,M,2
26084,6,F,6
26086,7,F,6
26093,7,F,1
26095,4,M,1
26096,5,F,1
26103,6,F,2
26155,4,M,1
26169,6,F,6
26181,2,F,2
26201,2,F,5
26204,4,F,6
26213,2,F,5
26230,,,4
26235,2,F,6
26251,7,M,2
26252,7,F,5
26258,3,F,3
26259,2,M,2
26273,5,F,3
26286,2,F,6
26289,6,F,4
26291,4,M,6
26293,2,F,3
26295,8,M,6
26301,1,F,3
26302,,,4
26308,3,F,6
26321,5,F,6
26332,5,F,1
26363,2,M,6
26365,3,F,2
26369,5,F,3
26371,7,F,6
26378,2,F,6
26384,5,F,2
26390,3,F,6
26396,2,M,2
26415,2,F,6
26423,2,M,5
26427,2,M,4
26431,6,F,5
26483,1,F,6
26484,2,F,1
26492,5,F,5
26501,6,F,6
26512,4,F,1
26521,7,F,6
26528,4,F,2
26534,2,F,5
26538,7,F,6
26546,2,F,5
26559,1,F,4
26570,5,M,3
26581,6,F,2
26596,2,F,2
26631,5,F,2
26663,7,F,2
26673,7,F,5
26723,6,F,6
26728,6,M,4
26735,5,F,5
26736,5,F,5
26745,8,M,3
26746,3,M,3
26760,3,M,2
26761,4,F,6
26766,3,F,6
26772,5,F,4
26779,2,M,4
26787,7,F,6
26793,4,F,6
26797,6,F,5
26807,2,F,3
26808,6,F,6
26815,6,F,2
26821,5,M,6
26862,3,F,6
26865,2,M,6
26880,2,F,3
26888,7,F,5
26902,8,F,6
26912,5,M,2
26934,7,F,5
26936,4,F,1
26946,4,F,2
26950,5,F,5
26956,5,F,6
26957,2,M,6
26998,5,F,5
27006,4,F,6
27010,2,F,5
27032,7,M,2
27036,2,M,2
27046,6,F,6
27052,7,F,6
27060,7,F,6
27066,2,F,2
27068,6,F,6
27079,7,F,2
27081,1,F,2
27130,1,F,3
27136,7,F,3
27140,7,M,3
27148,2,F,6
27149,4,F,6
27157,2,F,5
27162,4,F,5
27164,7,F,1
27168,2,F,5
27187,2,F,2
27211,6,F,6
27215,3,F,6
27231,6,F,6
27233,2,F,2
27235,2,M,3
27253,2,F,6
27258,8,F,4
27269,2,F,3
27275,6,F,2
27276,6,F,3
27303,4,F,4
27316,7,M,6
27326,4,F,3
27334,2,F,3
27335,8,F,6
27337,5,F,4
27361,7,M,4
27362,4,F,3
27374,3,F,6
27379,3,F,6
27401,7,F,2
27402,3,F,6
27405,5,M,6
27429,4,F,6
27434,4,F,3
27436,8,F,5
27437,2,F,3
27438,1,F,3
27463,7,M,6
27465,2,F,6
27476,6,F,2
27485,5,M,6
27494,3,F,6
27516,5,M,6
27555,5,F,6
27559,8,M,4
27592,2,F,3
27597,7,F,2
27623,4,F,5
27676,5,F,2
27690,5,F,4
27691,2,F,5
27694,1,F,3
27700,2,F,5
27701,3,F,6
27707,6,F,2
27714,1,M,5
27722,4,F,2
27729,5,F,5
27731,5,F,6
27734,3,F,4
27736,7,F,2
27759,2,F,1
27782,3,F,2
27785,7,M,2
27797,2,F,3
27818,2,F,2
27820,2,F,2
27828,8,M,6
27829,8,F,4
27853,7,M,2
27855,2,F,1
27864,2,F,5
27870,5,F,2
27874,1,F,6
27881,7,F,3
27886,5,F,1
27897,2,F,1
27900,4,F,5
27910,3,M,3
27931,3,F,5
27939,3,F,6
27949,8,F,6
27953,7,F,6
27954,2,M,6
27975,4,F,6
27976,6,F,3
27978,7,F,6
27992,7,F,5
27997,5,F,5
27999,4,F,1
28012,4,F,6
28017,4,F,6
28030,7,F,3
28045,7,F,5
28047,2,F,5
28059,2,F,4
28083,2,F,5
28121,8,M,1
28130,2,F,6
28131,8,F,3
28144,5,F,3
28157,6,F,3
28169,2,F,4
28203,7,M,6
28206,2,F,2
28230,2,F,2
28239,2,M,2
28251,3,F,2
28252,7,M,3
28253,2,F,2
28255,2,M,3
28270,2,F,3
28279,5,F,6
28289,7,F,6
28290,3,F,2
28298,3,F,3
28304,6,M,6
28312,3,F,2
28319,2,F,5
28328,8,F,2
28330,2,F,6
28333,8,F,2
28352,5,F,5
28367,2,F,6
28381,2,M,2
28384,3,F,5
28387,3,F,2
28391,7,F,3
28394,2,F,5
28405,2,F,3
28407,4,M,6
28408,3,M,2
28413,7,M,6
28414,2,F,2
28451,5,F,4
28464,8,F,3
28470,2,F,1
28481,2,F,3
28493,7,F,6
28496,2,M,4
28498,6,F,6
28502,2,F,5
28518,2,F,1
28525,2,M,5
28529,4,F,2
28530,1,M,4
28541,2,F,5
28673,5,F,3
28680,7,M,5
28692,2,F,2
28733,1,F,6
28750,8,F,2
28751,6,M,1
28773,2,F,3
28782,1,F,5
28800,2,F,2
28802,7,F,2
28806,7,F,6
28811,2,F,3
28813,5,M,3
28820,1,F,5
28833,2,M,3
28841,6,M,3
28852,2,F,3
28868,8,F,1
28879,3,M,4
28881,5,F,3
28883,7,F,6
28916,6,F,6
28921,3,M,3
28926,7,F,6
28927,1,F,4
28944,4,F,6
28955,2,F,2
28968,6,M,6
28971,2,F,2
28973,1,F,6
28974,2,F,4
28987,2,F,2
28993,2,F,5
28998,2,F,3
28999,2,F,1
29002,2,M,2
29004,1,F,4
29016,8,F,5
